CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;11;1;90;3201;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";34803,08;34803,08;34803,08
3;11;1;90;3201;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";29824,86;29824,86;29824,86
3;11;1;90;3201;17;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono CLT";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";190006,95;190006,95;190006,95
3;11;1;90;3201;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";53592,22;55531,63;55531,63
3;11;1;90;3201;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";8886;8886;8886
3;11;1;90;3201;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";124255,06;124255,06;124255,06
3;11;1;90;3201;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";9549,65;9549,65;9549,65
3;11;1;90;3201;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";8052,49;8052,49;8052,49
3;11;1;90;3261;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";635247,09;635247,09;635247,09
3;11;1;90;3261;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";152331,6;152331,6;152331,6
3;11;1;90;3261;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação por Exercício de Cargo";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2000;2000;2000
3;11;1;90;3261;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3779456,99;3779456,99;3779456,99
3;11;1;90;3261;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2232,13;2232,13;2232,13
3;11;1;90;3261;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1772001,25;1772001,25;1772001,25
3;11;1;90;3261;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";965804,17;965804,17;965804,17
3;11;1;90;3261;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";286735,61;286735,61;286735,61
3;11;1;90;3261;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";621901,34;621901,34;621901,34
3;11;1;90;3261;17;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono CLT";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";54136,69;54136,69;54136,69
3;11;1;90;3261;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";132289,19;133263,89;133263,89
3;11;1;90;3261;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";42210,71;42210,71;42210,71
3;11;1;90;3261;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";857362,11;857362,11;857362,11
3;11;1;90;3261;42;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Plano de Previdência Complementar - PREVCOM-GO - Ativo Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2941,37;2941,37;2941,37
3;11;1;90;3261;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";11146,98;11146,98;11146,98
3;11;1;90;3261;47;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Remuneração por Permanência em Atividade - Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";112976,74;112976,74;112976,74
3;11;1;90;3261;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";64914,87;64914,87;64914,87
3;11;1;90;3262;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";286254,18;286254,18;286254,18
3;11;1;90;3262;2;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Adicionais Diversos";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";250167,08;250167,08;250167,08
3;11;1;90;3262;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";34011,21;34011,21;34011,21
3;11;1;90;3262;6;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Adicionais de Insalubridade / Risco à Vida / Saúde";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3671,2;3671,2;3671,2
3;11;1;90;3262;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação por Exercício de Cargo";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";71871,91;71871,91;71871,91
3;11;1;90;3262;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";969532,19;969532,19;981615,7
3;11;1;90;3262;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";5309,24;5309,24;5309,24
3;11;1;90;3262;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";698970,78;698970,78;698970,78
3;11;1;90;3262;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";62119,02;62119,02;62119,02
3;11;1;90;3262;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";119602,77;119602,77;119602,77
3;11;1;90;3262;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1401624,77;1401624,77;1401624,77
3;11;1;90;3262;17;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono CLT";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";368617,78;368617,78;368617,78
3;11;1;90;3262;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";440472,14;440472,14;445436,85
3;11;1;90;3262;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";17935,61;17935,61;17935,61
3;11;1;90;3262;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";404326,52;404326,52;404326,52
3;11;1;90;3262;21;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Associação Classe";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";153765,25;153765,25;153765,25
3;11;1;90;3262;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1821,72;1821,72;1821,72
3;11;1;90;3262;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";49342,02;49342,02;49342,02
3;11;1;90;3262;49;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Licença Prêmio Indenizada - Pessoal Civil Ativo";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";193856,1;193856,1;193856,1
3;11;1;90;3262;50;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Venc. e Sal. Pro. Salário Maternidade";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3839,24;3839,24;3839,24
3;11;1;90;3301;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";46751,57;46751,57;46751,57
3;11;1;90;3301;2;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Adicionais Diversos";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3742,93;3742,93;3742,93
3;11;1;90;3301;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4144;"FOLHA DE PAGAMENTO DE SERVIDORES PÚBLICOS";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";113818,41;113818,41;113818,41
